member_id,signup_date
22798,2025-01-14
22799,2024-08-11
22800,2024-05-27
22801,2024-01-08
22802,2024-12-08
22803,2024-06-09
22804,2024-11-26
22805,2025-03-05
22806,2025-01-03
22807,2024-10-28
22808,2024-12-02
22809,2024-11-21
22810,2025-05-26
22811,2025-05-07
22812,2024-07-24
22813,2025-02-21
22814,2024-08-04
22815,2024-06-28
22816,2025-02-21
22817,2025-04-06
22818,2024-08-02
22819,2024-06-02
22820,2024-11-07
22821,2024-08-11
22822,2025-03-30
22823,2025-02-13
22824,2024-04-15
22825,2025-01-09
22826,2025-02-18
22827,2024-10-07
22828,2024-04-07
22829,2024-06-22
22830,2024-06-06
22831,2024-11-08
22832,2024-05-30
22833,2024-03-15
22834,2024-11-28
22835,2025-02-23
22836,2025-03-27
22837,2025-04-23
22838,2024-11-05
22839,2024-02-17
22840,2024-07-24
22841,2025-01-08
22842,2024-04-29
22843,2024-01-10
22844,2024-12-24
22845,2024-11-11
22846,2024-04-06
22847,2025-02-26
22848,2024-04-17
22849,2025-01-06
22850,2024-04-01
22851,2024-06-01
22852,2024-06-25
22853,2024-06-11
22854,2024-10-21
22855,2024-02-03
22856,2024-10-23
22857,2025-01-08
22858,2024-12-19
22859,2024-08-28
22860,2024-06-23
22861,2024-11-14
22862,2025-04-25
22863,2024-03-05
22864,2024-02-15
22865,2025-05-28
22866,2024-01-14
22867,2024-12-21
22868,2024-06-23
22869,2024-09-10
22870,2024-03-23
22871,2025-01-30
22872,2025-03-22
22873,2025-03-30
22874,2024-05-03
22875,2024-03-20
22876,2024-06-06
22877,2025-01-11
22878,2024-01-21
22879,2025-02-11
22880,2025-02-27
22881,2024-09-28
22882,2024-04-23
22883,2024-02-17
22884,2024-04-13
22885,2024-07-20
22886,2025-04-21
22887,2024-10-05
22888,2024-03-04
22889,2024-05-27
22890,2025-05-15
22891,2025-03-16
22892,2024-03-30
22893,2025-01-29
22894,2024-12-18
22895,2024-09-26
22896,2024-11-06
22897,2025-04-05
22898,2024-03-01
22899,2025-02-12
22900,2024-12-12
22901,2024-07-17
22902,2025-03-07
22903,2024-08-26
22904,2024-08-14
22905,2025-01-15
22906,2024-05-11
22907,2024-05-17
22908,2025-05-27
22909,2024-12-06
22910,2025-05-30
22911,2024-05-27
22912,2024-02-20
22913,2024-10-08
22914,2024-06-04
22915,2024-02-21
22916,2025-05-14
22917,2024-11-09
22918,2024-04-07
22919,2025-01-18
22920,2024-09-18
22921,2024-11-12
22922,2024-08-02
22923,2025-05-28
22924,2024-01-24
22925,2024-08-19
22926,2025-05-05
22927,2024-11-24
22928,2024-07-17
22929,2024-07-02
22930,2025-02-19
22931,2025-03-23
22932,2024-06-11
22933,2024-01-15
22934,2024-06-09
22935,2024-02-22
22936,2025-03-04
22937,2024-05-25
22938,2025-05-04
22939,2025-01-21
22940,2024-12-23
22941,2024-09-06
22942,2024-01-07
22943,2024-02-25
22944,2024-11-13
22945,2025-01-13
22946,2025-03-19
22947,2025-01-19
22948,2024-02-18
22949,2024-09-09
22950,2024-06-08
22951,2024-07-04
22952,2024-07-17
22953,2024-03-09
22954,2024-12-11
22955,2025-04-08
22956,2025-04-12
22957,2024-11-23
22958,2024-04-15
22959,2024-04-14
22960,2024-10-18
22961,2025-04-16
22962,2024-02-26
22963,2024-10-20
22964,2024-06-10
22965,2024-03-24
22966,2025-02-21
22967,2024-05-18
22968,2024-09-10
22969,2025-03-12
22970,2024-02-12
22971,2025-04-15
22972,2024-03-05
22973,2024-07-01
22974,2025-05-11
22975,2024-03-01
22976,2024-10-30
22977,2024-01-23
22978,2025-03-23
22979,2024-10-08
22980,2024-11-13
22981,2024-07-15
22982,2024-12-01
22983,2025-03-02
22984,2025-04-03
22985,2025-02-16
22986,2025-04-25
22987,2025-03-19
22988,2025-05-21
22989,2025-04-24
22990,2024-11-14
22991,2024-07-12
22992,2025-02-24
22993,2024-02-06
22994,2024-01-07
22995,2024-03-07
22996,2024-01-27
22997,2024-06-03
22998,2024-09-20
22999,2025-02-01
23000,2024-09-10
23001,2024-07-21
23002,2024-10-11
23003,2024-05-25
23004,2024-01-03
23005,2025-04-08
23006,2024-07-25
23007,2024-11-28
23008,2025-05-05
23009,2025-03-14
23010,2024-07-05
23011,2025-04-16
23012,2025-03-25
23013,2024-10-17
23014,2024-12-05
23015,2024-10-24
23016,2024-04-19
23017,2024-09-17
23018,2024-07-28
23019,2024-03-24
23020,2024-09-06
23021,2025-05-05
23022,2024-02-25
23023,2024-09-09
23024,2024-05-03
23025,2024-07-21
23026,2024-10-31
23027,2024-01-09
23028,2025-04-02
23029,2025-03-30
23030,2024-06-28
23031,2024-09-18
23032,2024-04-19
23033,2024-01-28
23034,2024-03-12
23035,2024-08-20
23036,2024-04-18
23037,2024-09-03
23038,2025-02-19
23039,2024-10-10
23040,2024-01-02
23041,2024-08-30
23042,2024-06-20
23043,2024-09-08
23044,2024-04-11
23045,2024-12-28
23046,2024-05-05
23047,2025-01-05
23048,2025-02-08
23049,2024-10-28
23050,2025-05-29
23051,2024-09-08
23052,2025-03-02
23053,2024-08-15
23054,2024-07-06
23055,2025-04-25
23056,2024-03-09
23057,2025-02-22
23058,2024-07-17
23059,2024-12-03
23060,2024-11-11
23061,2024-04-23
23062,2024-02-16
23063,2024-06-27
23064,2024-12-26
23065,2024-11-28
23066,2024-03-03
23067,2024-10-23
23068,2024-02-13
23069,2025-03-26
23070,2024-08-09
23071,2025-02-27
23072,2024-06-05
23073,2024-05-02
23074,2024-03-23
23075,2024-09-28
23076,2024-11-15
23077,2024-11-05
23078,2024-07-25
23079,2024-12-24
23080,2025-01-09
23081,2025-05-01
23082,2024-11-29
23083,2024-11-21
23084,2025-05-28
23085,2024-07-23
23086,2024-10-30
23087,2024-06-06
23088,2024-09-04
23089,2024-10-11
23090,2024-09-14
23091,2024-09-02
23092,2024-10-30
23093,2025-04-02
23094,2025-01-17
23095,2024-12-17
23096,2024-11-11
23097,2024-08-26
23098,2025-05-13
23099,2024-09-02
23100,2025-03-16
23101,2024-06-12
23102,2024-08-09
23103,2024-11-17
23104,2024-08-19
23105,2024-08-06
23106,2024-08-31
23107,2024-01-21
23108,2024-06-19
23109,2025-03-09
23110,2025-03-11
23111,2024-07-06
23112,2024-11-24
23113,2024-05-20
23114,2024-09-18
23115,2024-12-16
23116,2025-01-26
23117,2025-03-17
23118,2024-09-04
23119,2025-05-28
23120,2025-03-19
23121,2024-02-01
23122,2024-06-17
23123,2024-12-24
23124,2024-01-26
23125,2024-04-01
23126,2024-12-22
23127,2024-06-11
23128,2024-04-22
23129,2024-05-12
23130,2025-01-21
23131,2024-12-14
23132,2024-11-05
23133,2024-02-11
23134,2024-09-15
23135,2024-08-12
23136,2025-03-21
23137,2024-12-13
23138,2024-02-11
23139,2024-09-17
23140,2024-11-12
23141,2024-04-07
23142,2024-09-27
23143,2024-01-09
23144,2024-09-30
23145,2025-01-30
23146,2025-02-10
23147,2024-06-23
23148,2025-01-24
23149,2024-06-03
23150,2025-02-28
23151,2024-07-09
23152,2024-02-16
23153,2024-01-01
23154,2024-02-07
23155,2024-08-12
23156,2024-05-16
23157,2024-03-06
23158,2024-07-25
23159,2024-03-18
23160,2025-02-02
23161,2024-05-27
23162,2025-05-23
23163,2024-04-03
23164,2024-04-30
23165,2024-03-26
23166,2024-12-25
23167,2024-03-23
23168,2025-02-10
23169,2024-10-29
23170,2024-08-01
23171,2024-07-18
23172,2024-04-08
23173,2025-03-17
23174,2025-05-17
23175,2024-03-02
23176,2024-01-31
23177,2025-02-09
23178,2024-04-16
23179,2024-11-29
23180,2025-04-30
23181,2024-08-12
23182,2025-03-17
23183,2024-04-29
23184,2025-05-31
23185,2024-06-23
23186,2024-02-08
23187,2024-05-11
23188,2024-12-04
23189,2024-01-16
23190,2024-12-05
23191,2024-09-25
23192,2025-01-14
23193,2025-03-26
23194,2025-03-04
23195,2025-05-25
23196,2025-05-06
23197,2024-07-17
23198,2024-11-28
23199,2024-10-01
23200,2025-04-16
23201,2025-03-26
23202,2024-10-31
23203,2024-12-25
23204,2024-11-01
23205,2025-01-15
23206,2024-09-02
23207,2024-03-16
23208,2024-11-10
23209,2024-04-27
23210,2024-01-29
23211,2024-11-14
23212,2025-01-09
23213,2024-03-06
23214,2025-02-08
23215,2024-07-06
23216,2024-07-10
23217,2024-04-07
23218,2024-01-11
23219,2025-01-10
23220,2024-08-01
23221,2024-03-05
23222,2024-08-22
23223,2025-01-08
23224,2024-07-16
23225,2025-02-16
23226,2024-11-07
23227,2024-10-09
23228,2025-03-09
23229,2024-01-07
23230,2024-04-13
23231,2025-02-14
23232,2024-08-27
23233,2024-05-07
23234,2024-02-22
23235,2024-09-27
23236,2024-03-18
23237,2025-02-03
23238,2024-03-09
23239,2024-09-19
23240,2025-05-08
23241,2024-10-13
23242,2025-04-29
23243,2024-03-25
23244,2024-12-02
23245,2024-04-17
23246,2024-01-21
23247,2024-09-17
23248,2024-08-24
23249,2025-02-26
23250,2024-08-04
23251,2024-10-14
23252,2024-04-09
23253,2024-09-10
23254,2025-02-21
23255,2024-06-09
23256,2024-04-13
23257,2024-10-06
23258,2024-08-16
23259,2024-06-19
23260,2024-08-13
23261,2024-03-25
23262,2024-04-01
23263,2024-07-28
23264,2024-09-06
23265,2024-03-08
23266,2024-11-26
23267,2024-01-19
23268,2024-05-21
23269,2024-09-28
23270,2024-12-09
23271,2024-06-07
23272,2025-02-05
23273,2024-02-01
23274,2025-04-02
23275,2024-05-14
23276,2024-09-29
23277,2024-09-04
23278,2025-03-26
23279,2024-09-12
23280,2025-02-23
23281,2024-04-26
23282,2024-08-15
23283,2025-05-17
23284,2025-03-09
23285,2024-08-25
23286,2024-01-04
23287,2024-07-12
23288,2024-10-29
23289,2024-07-08
23290,2025-05-21
23291,2024-03-11
23292,2024-09-11
23293,2024-04-30
23294,2024-05-09
23295,2025-04-02
23296,2025-01-13
23297,2024-05-30
23298,2024-03-09
23299,2025-01-07
23300,2024-02-21
23301,2024-11-10
23302,2024-04-25
23303,2025-05-09
23304,2024-11-29
23305,2024-05-17
23306,2024-01-15
23307,2024-06-13
23308,2024-08-18
23309,2024-08-19
23310,2024-03-28
23311,2025-05-19
23312,2024-05-16
23313,2024-08-30
23314,2025-03-24
23315,2024-07-06
23316,2024-04-14
23317,2024-08-13
23318,2024-08-28
23319,2025-05-07
23320,2025-03-06
23321,2024-01-22
23322,2024-08-10
23323,2024-08-05
23324,2025-05-05
23325,2024-08-21
23326,2024-02-27
23327,2024-06-28
23328,2024-04-22
23329,2024-12-18
23330,2024-07-15
23331,2024-06-14
23332,2024-06-09
23333,2024-02-11
23334,2025-01-30
23335,2024-04-11
23336,2025-05-07
23337,2024-01-16
23338,2024-03-21
23339,2024-06-20
23340,2024-09-24
23341,2024-12-04
23342,2024-03-09
23343,2025-02-05
23344,2024-01-11
23345,2025-01-18
23346,2024-03-19
23347,2025-04-05
23348,2024-07-12
23349,2024-09-23
23350,2024-03-20
23351,2024-03-02
23352,2024-02-19
23353,2024-12-25
23354,2025-03-20
23355,2025-02-28
23356,2024-09-27
23357,2024-07-04
23358,2024-07-18
23359,2025-01-15
23360,2025-02-23
23361,2024-05-14
23362,2025-04-27
23363,2024-08-10
23364,2025-04-21
23365,2025-02-20
23366,2025-05-23
23367,2025-01-20
23368,2024-03-23
23369,2024-12-22
23370,2024-11-25
23371,2025-01-21
23372,2024-02-28
23373,2024-03-30
23374,2024-03-07
23375,2024-02-12
23376,2024-02-05
23377,2024-10-07
23378,2024-09-12
23379,2024-02-01
23380,2025-04-23
23381,2024-04-03
23382,2024-04-23
23383,2024-03-25
23384,2025-02-22
23385,2025-02-03
23386,2024-10-16
23387,2024-09-12
23388,2025-03-11
23389,2024-06-19
23390,2024-07-24
23391,2024-07-26
23392,2024-09-23
23393,2025-03-02
23394,2024-02-03
23395,2024-01-16
23396,2024-10-16
23397,2024-05-31
23398,2025-01-15
23399,2025-02-14
23400,2024-08-20
23401,2024-03-05
23402,2024-08-13
23403,2024-10-04
23404,2024-03-30
23405,2024-12-16
23406,2024-01-06
23407,2024-08-18
23408,2025-01-05
23409,2024-08-21
23410,2025-03-27
23411,2024-01-09
23412,2025-05-07
23413,2025-03-30
23414,2024-01-19
23415,2025-02-02
23416,2024-10-03
23417,2024-03-05
23418,2024-08-01
23419,2025-02-03
23420,2025-01-27
23421,2024-07-27
23422,2024-01-02
23423,2024-04-25
23424,2024-02-18
23425,2024-04-22
23426,2024-12-28
23427,2024-08-13
23428,2025-04-28
23429,2024-05-13
23430,2024-04-06
23431,2024-05-27
23432,2024-01-18
23433,2024-08-15
23434,2024-10-31
23435,2025-05-17
23436,2024-08-31
23437,2024-10-07
23438,2024-09-15
23439,2025-04-26
23440,2025-02-10
23441,2024-08-10
23442,2024-05-25
23443,2024-10-02
23444,2024-03-16
23445,2024-07-24
23446,2025-03-15
23447,2024-03-06
23448,2025-05-21
23449,2025-05-15
23450,2024-07-07
23451,2025-04-22
23452,2024-08-08
23453,2024-08-01
23454,2025-03-27
23455,2025-04-05
23456,2024-02-07
23457,2024-11-20
23458,2024-06-07
23459,2025-03-24
23460,2024-07-15
23461,2024-03-29
23462,2024-03-15
23463,2025-01-25
23464,2024-08-25
23465,2024-08-17
23466,2025-05-09
23467,2024-09-22
23468,2024-12-05
23469,2024-11-08
23470,2024-03-13
23471,2024-09-10
23472,2024-07-20
23473,2024-03-09
23474,2024-12-25
23475,2025-05-31
23476,2025-01-16
23477,2024-12-16
23478,2024-08-31
23479,2024-01-10
23480,2024-01-27
23481,2024-01-23
23482,2024-01-15
23483,2025-04-10
23484,2024-09-10
23485,2024-02-09
23486,2024-04-10
23487,2025-02-12
23488,2024-09-26
23489,2024-04-09
23490,2025-05-16
23491,2024-04-24
23492,2024-03-23
23493,2024-11-16
23494,2024-10-24
23495,2024-08-31
23496,2025-01-12
23497,2024-11-09
23498,2024-08-16
23499,2024-01-22
23500,2024-10-01
23501,2024-09-14
23502,2024-06-24
23503,2024-07-21
23504,2024-08-23
23505,2024-08-28
23506,2025-04-23
23507,2025-03-19
23508,2025-05-01
23509,2024-10-29
23510,2024-11-29
23511,2024-05-28
23512,2025-04-27
23513,2024-11-17
23514,2024-08-29
23515,2024-07-31
23516,2024-11-25
23517,2024-06-17
23518,2024-05-08
23519,2024-11-15
23520,2025-04-23
23521,2024-01-07
23522,2025-05-12
23523,2024-07-13
23524,2024-03-02
23525,2024-10-02
23526,2025-03-02
23527,2024-09-30
23528,2024-03-05
23529,2024-07-09
23530,2024-09-14
23531,2024-09-29
23532,2025-04-14
23533,2024-01-18
23534,2024-03-29
23535,2024-12-03
23536,2025-03-19
23537,2024-08-17
23538,2024-08-03
23539,2024-08-04
23540,2024-05-30
23541,2024-10-28
23542,2025-01-25
23543,2024-04-27
23544,2024-02-06
23545,2024-01-28
23546,2024-04-11
23547,2024-12-26
23548,2024-01-25
23549,2025-04-06
23550,2025-03-14
23551,2025-05-19
23552,2024-12-19
23553,2025-02-09
23554,2025-03-24
23555,2025-04-28
23556,2024-02-24
23557,2025-01-14
23558,2024-06-09
23559,2024-06-08
23560,2024-11-29
23561,2024-11-25
23562,2024-07-04
23563,2024-08-28
23564,2024-07-16
23565,2024-12-12
23566,2024-03-01
23567,2025-01-19
23568,2024-11-18
23569,2024-07-12
23570,2024-10-22
23571,2024-01-07
23572,2025-02-02
23573,2025-03-09
23574,2024-07-15
23575,2024-10-15
23576,2024-04-28
23577,2024-05-01
23578,2024-09-13
23579,2024-10-31
23580,2024-12-09
23581,2024-08-08
23582,2024-03-27
23583,2025-05-03
23584,2024-01-19
23585,2024-08-03
23586,2024-02-13
23587,2024-05-18
23588,2024-06-29
23589,2025-02-07
23590,2024-10-25
23591,2024-01-31
23592,2025-01-19
23593,2024-09-03
23594,2024-04-25
23595,2024-08-19
23596,2025-04-04
23597,2025-01-14
23598,2024-10-01
23599,2025-03-21
23600,2024-06-30
23601,2024-06-12
23602,2024-09-11
23603,2024-08-14
23604,2024-02-19
23605,2025-05-25
23606,2024-10-04
23607,2024-10-17
23608,2024-01-06
23609,2024-06-05
23610,2024-04-30
23611,2025-05-20
23612,2025-02-03
23613,2025-01-28
23614,2024-08-27
23615,2024-04-01
23616,2024-02-02
23617,2024-05-07
23618,2024-03-24
23619,2025-02-04
23620,2024-10-13
23621,2024-08-10
23622,2024-08-07
23623,2024-04-27
23624,2024-10-12
23625,2024-02-24
23626,2024-12-22
23627,2024-08-22
23628,2024-12-04
23629,2025-03-06
23630,2024-04-02
23631,2025-03-30
23632,2024-06-13
23633,2024-07-24
23634,2024-08-21
23635,2025-01-18
23636,2024-05-16
23637,2025-02-19
23638,2024-09-25
23639,2025-02-24
23640,2024-04-03
23641,2024-01-15
23642,2024-05-27
23643,2024-02-28
23644,2025-05-30
23645,2024-04-23
23646,2024-08-03
23647,2024-08-29
23648,2024-11-11
23649,2024-01-01
23650,2024-09-27
23651,2024-03-31
23652,2024-10-19
23653,2024-11-07
23654,2024-03-30
23655,2024-10-09
23656,2025-01-16
23657,2025-05-26
23658,2024-12-26
23659,2024-09-22
23660,2024-05-31
23661,2024-09-23
23662,2025-04-24
23663,2024-11-21
23664,2024-02-21
23665,2024-10-24
23666,2024-04-08
23667,2024-03-25
23668,2024-03-16
23669,2025-03-02
23670,2025-01-30
23671,2025-02-12
23672,2025-01-12
23673,2024-07-29
23674,2025-03-10
23675,2024-03-06
23676,2025-02-04
23677,2024-09-20
23678,2025-02-21
23679,2025-04-10
23680,2024-06-06
23681,2024-09-27
23682,2024-09-22
23683,2025-05-16
23684,2025-05-20
23685,2024-02-22
23686,2025-02-10
23687,2024-04-09
23688,2025-03-18
23689,2024-03-10
23690,2025-02-20
23691,2024-09-02
23692,2024-10-25
23693,2024-07-17
23694,2025-05-17
23695,2025-04-05
23696,2024-11-13
23697,2024-12-30
23698,2024-12-21
23699,2025-03-28
23700,2024-06-06
23701,2024-05-12
23702,2025-03-04
23703,2024-01-30
23704,2024-03-21
23705,2025-03-16
23706,2024-02-15
23707,2024-01-04
23708,2024-08-21
23709,2024-01-10
23710,2024-12-14
23711,2024-04-08
23712,2024-11-17
23713,2024-11-07
23714,2024-12-02
23715,2024-04-15
23716,2024-08-18
23717,2025-04-01
23718,2025-03-12
23719,2024-08-26
23720,2024-06-25
23721,2024-04-21
23722,2024-09-10
23723,2024-01-18
23724,2025-02-17
23725,2024-01-26
23726,2024-05-15
23727,2024-11-12
23728,2024-07-14
23729,2024-06-01
23730,2024-02-08
23731,2024-08-04
23732,2024-10-14
23733,2024-09-23
23734,2024-12-21
23735,2025-05-29
23736,2025-05-09
23737,2025-05-18
23738,2024-11-12
23739,2025-02-08
23740,2025-04-27
23741,2024-05-16
23742,2025-03-11
23743,2024-07-03
23744,2025-02-27
23745,2024-07-20
23746,2024-07-08
23747,2024-12-02
23748,2024-01-01
23749,2024-03-04
23750,2024-05-04
23751,2024-12-21
23752,2024-08-02
23753,2024-11-15
23754,2025-03-09
23755,2024-03-24
23756,2024-12-27
23757,2024-11-29
23758,2024-12-11
23759,2024-05-06
23760,2024-01-09
23761,2024-04-09
23762,2024-10-20
23763,2024-05-24
23764,2024-10-06
23765,2024-04-05
23766,2024-07-25
23767,2025-01-26
23768,2024-12-09
23769,2024-05-17
23770,2025-04-01
23771,2024-08-24
23772,2025-01-06
23773,2025-05-04
23774,2025-02-01
23775,2024-11-24
23776,2024-10-31
23777,2024-06-11
23778,2025-01-08
23779,2024-03-29
23780,2024-05-06
23781,2024-04-27
23782,2024-03-14
23783,2024-05-09
23784,2025-05-03
23785,2025-01-06
23786,2025-02-22
23787,2024-07-14
23788,2024-05-16
23789,2024-11-21
23790,2024-04-17
23791,2024-09-02
23792,2024-06-15
23793,2024-03-23
23794,2024-12-04
23795,2025-01-02
23796,2024-06-03
23797,2024-10-08
23798,2024-04-26
23799,2024-07-18
23800,2024-07-24
23801,2024-09-17
23802,2024-06-08
23803,2025-05-24
23804,2024-06-19
23805,2024-06-02
23806,2024-01-15
23807,2025-01-09
23808,2024-03-04
23809,2024-01-02
23810,2024-04-22
23811,2024-12-13
23812,2024-01-26
23813,2025-03-01
23814,2024-03-07
23815,2025-01-24
23816,2025-03-27
23817,2025-01-20
23818,2024-03-12
23819,2024-11-20
23820,2024-02-08
23821,2025-04-30
23822,2024-05-28
23823,2024-09-11
23824,2025-05-19
23825,2025-04-09
23826,2025-05-25
23827,2025-03-16
23828,2024-08-15
23829,2024-02-06
23830,2024-09-13
23831,2025-01-08
23832,2025-05-21
23833,2024-10-01
23834,2024-05-06
23835,2024-01-21
23836,2025-02-12
23837,2024-11-25
23838,2025-05-19
23839,2025-02-01
23840,2025-04-30
23841,2025-03-24
23842,2024-09-01
23843,2024-03-09
23844,2024-11-04
23845,2024-05-08
23846,2024-02-23
23847,2024-06-17
23848,2024-11-29
23849,2024-03-18
23850,2025-05-30
23851,2024-05-30
23852,2025-03-25
23853,2024-01-21
23854,2024-07-11
23855,2024-04-22
23856,2024-03-09
23857,2024-08-14
23858,2024-03-23
23859,2024-09-24
23860,2024-03-10
23861,2025-03-04
23862,2024-01-01
23863,2024-04-05
23864,2025-04-07
23865,2025-05-09
23866,2025-02-23
23867,2025-04-29
23868,2024-11-23
23869,2024-04-25
23870,2025-03-15
23871,2025-01-01
23872,2025-04-14
23873,2025-02-11
23874,2025-03-03
23875,2025-05-11
23876,2024-11-13
23877,2024-03-29
23878,2024-08-01
23879,2025-01-17
23880,2024-06-17
23881,2025-05-01
23882,2025-05-28
23883,2024-08-04
23884,2024-09-27
23885,2024-11-23
23886,2024-02-12
23887,2024-02-09
23888,2024-11-05
23889,2024-01-23
23890,2024-03-25
23891,2025-05-17
23892,2025-01-02
23893,2024-12-22
23894,2024-11-26
23895,2024-06-27
23896,2024-09-25
23897,2024-10-17
23898,2025-04-14
23899,2024-06-14
23900,2024-11-22
23901,2024-10-09
23902,2024-07-05
23903,2024-04-15
23904,2024-05-30
23905,2025-05-02
23906,2024-09-19
23907,2024-12-09
23908,2025-01-30
23909,2024-06-08
23910,2025-05-07
23911,2024-03-07
23912,2025-04-04
23913,2024-12-09
23914,2025-05-15
23915,2025-03-16
23916,2024-01-24
23917,2024-06-23
23918,2024-11-26
23919,2025-05-28
23920,2024-06-14
23921,2024-08-06
23922,2024-04-28
23923,2025-05-13
23924,2025-01-13
23925,2025-05-16
23926,2024-06-10
23927,2024-01-03
23928,2024-09-26
23929,2024-07-18
23930,2025-02-14
23931,2024-03-29
23932,2024-08-01
23933,2024-09-08
23934,2024-11-18
23935,2024-09-09
23936,2025-02-04
23937,2025-03-27
23938,2024-06-05
23939,2024-01-29
23940,2025-04-12
23941,2025-03-30
23942,2025-02-19
23943,2025-03-14
23944,2024-09-29
23945,2025-04-01
23946,2024-01-22
23947,2024-11-25
23948,2024-09-10
23949,2025-02-11
23950,2025-05-31
23951,2024-03-08
23952,2024-03-05
23953,2025-05-31
23954,2025-04-09
23955,2025-04-07
23956,2024-05-12
23957,2025-03-13
23958,2025-03-21
23959,2024-02-29
23960,2024-10-23
23961,2024-06-21
23962,2025-04-18
23963,2024-07-11
23964,2024-05-06
23965,2024-06-15
23966,2025-04-21
23967,2025-03-17
23968,2024-08-03
23969,2024-10-21
23970,2024-08-08
23971,2024-11-02
23972,2024-09-16
23973,2024-01-12
23974,2025-02-05
23975,2024-07-17
23976,2024-03-19
23977,2024-01-22
23978,2025-05-21
23979,2024-03-19
23980,2024-01-09
23981,2024-01-01
23982,2024-03-21
23983,2024-10-25
23984,2024-02-16
23985,2025-04-26
23986,2024-06-28
23987,2024-06-16
23988,2024-01-19
23989,2024-11-18
23990,2024-10-27
23991,2024-06-19
23992,2025-01-01
23993,2024-11-18
23994,2024-07-08
23995,2024-10-08
23996,2024-08-01
23997,2024-09-25
23998,2024-07-05
23999,2025-03-23
24000,2024-04-08
24001,2025-02-20
24002,2025-04-03
24003,2025-03-26
24004,2024-10-18
24005,2024-08-05
24006,2024-10-26
24007,2024-08-29
24008,2024-05-16
24009,2024-03-23
24010,2024-12-22
24011,2025-05-20
24012,2024-03-27
24013,2025-05-22
24014,2025-03-06
24015,2024-07-02
24016,2024-10-30
24017,2024-02-10
24018,2024-04-14
24019,2024-11-24
24020,2025-03-17
24021,2025-02-28
24022,2024-04-08
24023,2024-06-26
24024,2024-11-29
24025,2024-11-23
24026,2024-08-07
24027,2024-10-21
24028,2025-05-12
24029,2025-05-31
24030,2024-06-25
24031,2024-03-28
24032,2024-02-04
24033,2025-01-09
24034,2024-05-12
24035,2025-02-08
24036,2024-07-17
24037,2024-03-26
24038,2024-11-21
24039,2024-10-02
24040,2024-08-14
24041,2024-04-15
24042,2024-12-18
24043,2024-07-02
24044,2024-10-01
24045,2024-08-08
24046,2025-03-09
24047,2024-07-18
24048,2025-01-08
24049,2024-01-15
24050,2024-03-08
24051,2024-09-10
24052,2024-03-19
24053,2024-03-11
24054,2024-04-01
24055,2025-01-20
24056,2025-03-28
24057,2024-12-20
24058,2024-11-29
24059,2024-07-27
24060,2025-01-24
24061,2024-12-04
24062,2025-02-18
24063,2024-08-30
24064,2025-03-02
24065,2025-05-12
24066,2024-12-31
24067,2025-02-17
24068,2024-08-29
24069,2025-03-06
24070,2025-01-13
24071,2024-03-05
24072,2024-07-11
24073,2024-03-06
24074,2024-02-17
24075,2024-12-18
24076,2024-04-24
24077,2024-10-19
24078,2024-04-20
24079,2024-05-31
24080,2024-09-06
24081,2024-11-05
24082,2024-04-05
24083,2025-01-01
24084,2024-09-01
24085,2024-06-05
24086,2024-03-30
24087,2025-02-19
24088,2024-06-14
24089,2024-12-11
24090,2024-11-27
24091,2024-09-25
24092,2024-07-31
24093,2024-04-22
24094,2024-06-11
24095,2024-10-11
24096,2024-05-04
24097,2024-06-16
24098,2025-04-16
24099,2024-12-31
24100,2025-05-23
24101,2024-10-02
24102,2024-02-09
24103,2024-11-08
24104,2024-01-29
24105,2025-04-08
24106,2024-03-18
24107,2025-01-02
24108,2024-11-05
24109,2024-03-23
24110,2025-05-22
24111,2024-06-05
24112,2024-09-18
24113,2024-12-02
24114,2024-06-03
24115,2024-10-27
24116,2025-05-01
24117,2024-07-28
24118,2025-04-27
24119,2024-07-19
24120,2024-06-19
24121,2024-10-20
24122,2025-05-01
24123,2024-02-05
24124,2024-05-28
24125,2025-01-12
24126,2024-06-05
24127,2025-03-22
24128,2025-02-04
24129,2024-10-05
24130,2025-04-10
24131,2024-03-19
24132,2024-02-04
24133,2024-12-08
24134,2025-05-13
24135,2024-04-18
24136,2025-05-22
24137,2025-03-31
24138,2025-02-27
24139,2024-01-24
24140,2024-04-04
24141,2024-05-06
24142,2025-05-28
24143,2024-11-27
24144,2024-12-14
24145,2024-06-06
24146,2024-03-24
24147,2024-11-09
24148,2025-02-20
24149,2024-05-26
24150,2025-02-08
24151,2025-03-09
24152,2024-07-16
24153,2024-01-07
24154,2024-06-10
24155,2024-04-17
24156,2025-04-28
24157,2024-12-01
24158,2025-05-15
24159,2024-06-25
24160,2025-01-31
24161,2024-08-03
24162,2025-01-25
24163,2024-11-27
24164,2025-03-16
24165,2024-08-15
24166,2025-01-11
24167,2025-01-28
24168,2024-07-10
24169,2024-08-27
24170,2024-09-03
24171,2024-02-22
24172,2025-05-16
24173,2024-06-30
24174,2024-01-01
24175,2025-04-10
24176,2024-05-16
24177,2024-09-02
24178,2024-05-04
24179,2024-04-22
24180,2024-07-11
24181,2025-03-19
24182,2025-03-18
24183,2024-11-14
24184,2024-06-26
24185,2024-11-26
24186,2025-02-28
24187,2024-07-20
24188,2025-01-15
24189,2024-09-09
24190,2024-06-03
24191,2025-03-12
24192,2024-02-25
24193,2025-05-05
24194,2024-11-08
24195,2025-03-07
24196,2024-08-12
